Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
692,60,191004.99478714162,104,9.977481232444454,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,335295.31707317074,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,10,6,1994,1995,171483.95617879054,390250.0,163077.45045045044,167661.5652173913,204691.87191011236,1170,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Gd,GLQ,1455,Unf,0.0,989,2444,182021.19537815126,214914.42914979756,Y,186825.1131934033,2444,1872,0.0,4316,0,0.6931471805599453,3,1,4,0.6931471805599453,Ex,10,183429.14705882352,2,Ex,202892.65632183908,1994,Fin,3,832,187489.8360030511,187885.73529411765,Y,382,50,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427,755000
693,60,191004.99478714162,42,10.172712841637342,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Mod,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,1989,1990,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,293,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,965,Unf,0.0,245,1210,182021.19537815126,214914.42914979756,Y,186825.1131934033,1238,1281,0.0,2519,1,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,2,Gd,202892.65632183908,1989,RFn,2,628,187489.8360030511,187885.73529411765,Y,320,27,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2006,173401.8366219416,175202.21953255427,335000
694,30,191004.99478714162,60,8.594339400592892,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Sev,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1921,1968,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,1073,1073,182021.19537815126,214914.42914979756,Y,186825.1131934033,1073,0,0.0,1073,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,134091.16279069768,1968,Unf,1,326,187489.8360030511,187885.73529411765,Y,0,0,4.727387818712341,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2006,173401.8366219416,146526.62376237623,108480
695,50,126316.83027522935,51,8.71948076085107,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,5,6,1936,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,102595.14285714286,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,927,927,182021.19537815126,142362.8761682243,Y,186825.1131934033,1067,472,0.0,1539,0,0.0,1,1,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1995,Unf,2,576,187489.8360030511,187885.73529411765,Y,112,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427,141500
696,20,191004.99478714162,54,9.533293058509884,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,6,1987,1987,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,72,TA,184034.89625585024,149805.714511041,Gd,213599.9076923077,No,GLQ,980,LwQ,3.713572066704308,92,1112,182021.19537815126,156858.87136929462,Y,186825.1131934033,1137,0,0.0,1137,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,TA,202892.65632183908,1987,Unf,2,551,187489.8360030511,187885.73529411765,Y,125,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,176000
697,30,126316.83027522935,50,8.699681400989514,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1921,1950,171483.95617879054,179803.6792189679,149841.64563106795,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,616,Unf,0.0,0,616,182021.19537815126,156858.87136929462,Y,186825.1131934033,616,0,0.0,616,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,134091.16279069768,1921,Unf,1,205,187489.8360030511,187885.73529411765,Y,0,0,4.867534450455582,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,89000
698,20,191004.99478714162,57,8.76732914779405,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1952,1952,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Ex,213599.9076923077,Mn,LwQ,210,ALQ,6.313548046277095,219,980,182021.19537815126,123919.48979591837,Y,122196.89361702128,1148,0,0.0,1148,0,0.6931471805599453,1,0,2,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1952,Unf,1,308,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2006,173401.8366219416,175202.21953255427,123500
699,20,191004.99478714162,65,9.042040056544483,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,138400.0,181169.40553633217,1Fam,175985.4779614325,5,8,1965,2009,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,No,GLQ,553,BLQ,4.770684624465665,224,894,182021.19537815126,214914.42914979756,Y,186825.1131934033,894,0,0.0,894,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Gd,134091.16279069768,1973,Unf,1,336,187489.8360030511,187885.73529411765,Y,416,144,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,138500
700,120,214014.06153846154,59,8.36240897761537,181130.53851444292,Pave,239833.36585365853,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,16,Unf,0.0,1375,1391,182021.19537815126,214914.42914979756,Y,186825.1131934033,1391,0,0.0,1391,0,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,530,187489.8360030511,187885.73529411765,Y,156,158,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,196000
701,20,191004.99478714162,85,9.570250078424845,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2002,2002,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,630,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Gd,GLQ,1274,Unf,0.0,526,1800,182021.19537815126,214914.42914979756,Y,186825.1131934033,1800,0,0.0,1800,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2002,Fin,3,765,187489.8360030511,187885.73529411765,Y,270,78,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,312500
702,20,191004.99478714162,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,1969,1969,218876.93356643355,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,168,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1164,1164,182021.19537815126,142362.8761682243,Y,186825.1131934033,1164,0,0.0,1164,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1969,Unf,2,528,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,143973.2558139535,175202.21953255427,140000
703,60,191004.99478714162,82,9.428591977209965,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,310499.0,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2006,2006,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,466,Ex,184034.89625585024,225230.44204018547,Ex,213599.9076923077,No,Unf,0,Unf,0.0,1234,1234,182021.19537815126,214914.42914979756,Y,186825.1131934033,1264,1312,0.0,2576,0,0.0,2,1,4,0.6931471805599453,Ex,10,183429.14705882352,1,Gd,254751.73863636365,2006,Fin,3,666,187489.8360030511,187885.73529411765,Y,324,100,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,274945.41803278687,272291.752,361919
704,190,126316.83027522935,76,8.939974177289633,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,142475.4814814815,181169.40553633217,2fmCon,210051.76404494382,5,9,1900,1996,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,Gd,183632.6209000763,No,Unf,0,Unf,0.0,360,360,182021.19537815126,156858.87136929462,Y,186825.1131934033,1032,780,0.0,1812,0,0.0,2,0,4,1.0986122886681096,Gd,8,183429.14705882352,1,Po,134091.16279069768,1999,Unf,2,672,187489.8360030511,187885.73529411765,N,344,0,3.713572066704308,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,140000
705,20,191004.99478714162,70,9.036106025364846,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,109,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,712,Unf,0.0,761,1473,182021.19537815126,214914.42914979756,Y,186825.1131934033,1484,0,0.0,1484,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,606,187489.8360030511,187885.73529411765,Y,0,35,0.0,4.976733742420574,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,213000
706,190,126316.83027522935,70,8.630700432209832,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,184495.49206349207,181169.40553633217,2fmCon,210051.76404494382,4,5,1930,1950,218876.93356643355,179803.6792189679,213732.90097087377,161328.94736842104,156221.8912037037,0,Fa,102595.14285714286,107365.625,Unknown,105652.8918918919,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,123919.48979591837,N,186825.1131934033,372,720,0.0,1092,0,0.0,2,0,3,1.0986122886681096,Fa,7,168393.33333333334,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,94e3,8.160803920954665,7,2010,173401.8366219416,175202.21953255427,55000
707,20,191004.99478714162,70,11.65399090524883,181130.53851444292,Unknown,239833.36585365853,Low,180950.95681973954,223854.6170212766,Sev,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,1971,2002,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,265583.625,351,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,1219,Unf,0.0,424,1643,182021.19537815126,142362.8761682243,Y,186825.1131934033,1824,0,0.0,1824,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,2,TA,202892.65632183908,1971,Unf,2,739,187489.8360030511,187885.73529411765,Y,380,48,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,302000
708,120,191004.99478714162,48,8.738895704934043,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,8,5,2006,2006,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,176,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,863,Unf,0.0,461,1324,182021.19537815126,214914.42914979756,Y,186825.1131934033,1324,0,0.0,1324,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,2,550,187489.8360030511,187885.73529411765,Y,192,38,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2009,173401.8366219416,175202.21953255427,254000
709,60,191004.99478714162,65,9.107088742165708,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2007,2007,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,Unf,0,Unf,0.0,728,728,182021.19537815126,214914.42914979756,Y,186825.1131934033,728,728,0.0,1456,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,1,Gd,202892.65632183908,2007,Fin,2,400,187489.8360030511,187885.73529411765,Y,100,24,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,274945.41803278687,272291.752,179540
710,20,191004.99478714162,70,8.876684166614451,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1966,1966,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,146318.06666666668,41,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,876,876,182021.19537815126,142362.8761682243,Y,186825.1131934033,904,0,0.0,904,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1966,Unf,1,408,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2008,173401.8366219416,146526.62376237623,109900
711,30,191004.99478714162,56,8.326274787396764,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,3,6,1935,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,270,270,182021.19537815126,156858.87136929462,Y,186825.1131934033,729,0,0.0,729,0,0.0,1,0,2,0.6931471805599453,TA,5,85800.0,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,52000
712,50,74528.0,66,9.072571442231286,181130.53851444292,Pave,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Mod,100123.78378378379,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,4,7,1900,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,165959.16666666666,TA,183632.6209000763,Mn,Unf,0,Unf,0.0,859,859,182021.19537815126,156858.87136929462,Y,186825.1131934033,859,319,0.0,1178,0,0.0,1,0,2,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,134091.16279069768,1964,RFn,1,384,187489.8360030511,187885.73529411765,N,68,0,4.59511985013459,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2010,173401.8366219416,146526.62376237623,102776
713,120,191004.99478714162,40,8.449342524508063,181130.53851444292,Unknown,206101.6652892562,HLS,180950.95681973954,176938.0475285171,Gtl,310499.0,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,8,5,1988,1989,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,767,Unf,0.0,461,1228,182021.19537815126,156858.87136929462,Y,186825.1131934033,1228,0,0.0,1228,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,Gd,202892.65632183908,1988,Fin,2,472,187489.8360030511,187885.73529411765,Y,168,120,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2008,173401.8366219416,175202.21953255427,189000
714,190,191004.99478714162,60,9.197660318818809,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184396.61538461538,181169.40553633217,2fmCon,175985.4779614325,4,5,1970,1970,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,160,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,ALQ,789,Unf,0.0,171,960,166632.16666666666,142362.8761682243,N,186825.1131934033,960,0,0.0,960,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1970,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,288,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,129000
715,60,191004.99478714162,70,9.511777409660299,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,136793.13513513515,138400.0,181169.40553633217,1Fam,210051.76404494382,6,8,1976,2005,171483.95617879054,179803.6792189679,163077.45045045044,168112.38732394367,204691.87191011236,289,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,533,Unf,0.0,192,725,182021.19537815126,214914.42914979756,Y,186825.1131934033,725,754,0.0,1479,0,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1976,RFn,2,475,187489.8360030511,187885.73529411765,Y,0,44,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427,130500
716,20,191004.99478714162,78,9.224341891611996,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1974,1974,218876.93356643355,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,174,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1064,1064,182021.19537815126,142362.8761682243,Y,186825.1131934033,1350,0,0.0,1350,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1974,RFn,2,478,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427,165000
717,70,126316.83027522935,60,9.287394001418473,181130.53851444292,Grvl,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,8,1890,1998,171483.95617879054,179803.6792189679,149841.64563106795,214432.46031746033,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,718,718,182021.19537815126,214914.42914979756,Y,186825.1131934033,1576,978,0.0,2554,0,0.0,1,1,3,0.6931471805599453,TA,8,183429.14705882352,0,Unknown,134091.16279069768,1996,Unf,2,704,187489.8360030511,187885.73529411765,P,0,48,4.969813299576001,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,159500
718,20,191004.99478714162,80,9.210440366976517,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1973,2000,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,BLQ,1084,Unf,0.0,92,1176,182021.19537815126,156858.87136929462,Y,186825.1131934033,1178,0,0.0,1178,0,0.6931471805599453,1,1,3,0.6931471805599453,Gd,5,183429.14705882352,1,Fa,202892.65632183908,1973,Unf,2,439,187489.8360030511,187885.73529411765,Y,224,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2008,173401.8366219416,175202.21953255427,157000
