Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2086,20,131558.375,56,9.193906065512758,181130.53851444292,Grvl,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,2008,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,96,Unf,0.0,96,192,182021.19537815126,142362.8761682243,N,186825.1131934033,1133,0,0.0,1133,1,0.0,1,0,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,2008,Unf,1,308,187489.8360030511,187885.73529411765,Y,0,175,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427
2087,50,131558.375,57,9.125326997649227,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1948,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,780,780,182021.19537815126,142362.8761682243,Y,186825.1131934033,948,375,0.0,1323,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1948,Unf,2,400,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
2088,70,131558.375,80,8.476579508530941,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1910,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,680,680,182021.19537815126,142362.8761682243,N,186825.1131934033,680,680,0.0,1360,0,0.0,1,0,2,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1910,Unf,1,330,187489.8360030511,187885.73529411765,Y,192,50,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2008,173401.8366219416,175202.21953255427
2089,30,131558.375,60,8.476579508530941,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,4,1940,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,672,672,182021.19537815126,142362.8761682243,Y,186825.1131934033,672,0,0.0,672,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1950,Unf,1,256,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427
2090,75,131558.375,60,8.699681400989514,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1915,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,728,728,182021.19537815126,142362.8761682243,Y,186825.1131934033,728,728,0.0,1456,0,0.0,1,1,4,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1915,Unf,1,308,187489.8360030511,187885.73529411765,N,0,0,5.517452896464707,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2091,190,131558.375,63,9.343734255146714,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,2fmCon,175985.4779614325,4,6,1910,1996,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,828,828,182021.19537815126,142362.8761682243,Y,186825.1131934033,828,658,4.6913478822291435,1594,0,0.0,2,0,3,1.0986122886681096,TA,9,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,172,4.700480365792417,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2092,50,131558.375,63,8.93971205409023,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,6,1940,1985,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,801,801,182021.19537815126,142362.8761682243,Y,186825.1131934033,1095,561,0.0,1656,0,0.0,2,0,2,0.6931471805599453,TA,8,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,2,440,187489.8360030511,187885.73529411765,Y,187,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2093,50,131558.375,81,8.896861744480391,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1920,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Fa,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,360,Unf,0.0,576,936,182021.19537815126,142362.8761682243,N,186825.1131934033,960,780,0.0,1740,0,0.0,1,0,2,0.6931471805599453,Ex,6,183429.14705882352,1,Gd,202892.65632183908,1920,Unf,1,225,187489.8360030511,187885.73529411765,N,0,0,5.4680601411351315,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2094,30,131558.375,60,8.594339400592892,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,1920,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,931,931,182021.19537815126,142362.8761682243,Y,186825.1131934033,1027,0,0.0,1027,0,0.6931471805599453,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,TA,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,28,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427
2095,190,131558.375,60,9.287394001418473,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,2fmCon,175985.4779614325,6,6,1940,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,590,Unf,0.0,294,884,182021.19537815126,142362.8761682243,Y,186825.1131934033,884,552,0.0,1436,0,0.0,2,0,3,1.0986122886681096,TA,8,183429.14705882352,2,Gd,202892.65632183908,1940,Unf,2,828,187489.8360030511,187885.73529411765,Y,0,0,4.844187086458591,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2096,30,131558.375,60,8.818334283552174,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1910,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,481,481,182021.19537815126,142362.8761682243,N,186825.1131934033,899,0,0.0,899,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1930,Unf,1,200,187489.8360030511,187885.73529411765,P,0,0,4.574710978503383,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427
2097,50,131558.375,44,8.685246776412487,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,9,1890,1996,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,684,684,182021.19537815126,142362.8761682243,Y,186825.1131934033,684,396,0.0,1080,0,0.0,1,0,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,165,3.4339872044851463,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427
2098,50,131558.375,75,9.105090961257085,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1946,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,445,Unf,0.0,459,904,182021.19537815126,142362.8761682243,Y,186825.1131934033,904,595,0.0,1499,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Po,202892.65632183908,1959,Unf,3,869,187489.8360030511,187885.73529411765,Y,0,20,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2099,20,131558.375,62,8.897272113133987,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,2,5,1946,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,407,407,182021.19537815126,142362.8761682243,N,186825.1131934033,407,0,0.0,407,0,0.0,1,0,1,0.6931471805599453,TA,3,183429.14705882352,0,Unknown,202892.65632183908,1949,Unf,1,297,187489.8360030511,187885.73529411765,Y,76,0,4.795790545596741,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427
2100,20,131558.375,103,9.40968291310444,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,3,1,1949,1992,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,448,448,182021.19537815126,142362.8761682243,Y,186825.1131934033,1588,0,0.0,1588,0,0.0,2,0,5,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427
2101,190,131558.375,69,9.120743838164426,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,2fmCon,175985.4779614325,5,5,1900,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,797,797,182021.19537815126,142362.8761682243,N,186825.1131934033,830,797,0.0,1627,0,0.0,2,0,4,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,202892.65632183908,1950,Unf,2,420,187489.8360030511,187885.73529411765,N,192,0,4.110873864173311,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427
2102,75,131558.375,53,8.585038738311304,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,8,1920,1965,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,116,Unf,0.0,508,624,182021.19537815126,142362.8761682243,Y,186825.1131934033,730,720,0.0,1450,0,0.0,1,0,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1935,Unf,1,288,187489.8360030511,187885.73529411765,Y,0,192,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427
2103,50,131558.375,69,9.120853205474647,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1900,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,346,346,182021.19537815126,142362.8761682243,Y,186825.1131934033,709,308,0.0,1017,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1961,Unf,1,308,187489.8360030511,187885.73529411765,N,0,0,4.941642422609304,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2104,190,131558.375,60,9.169622538697624,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,2fmCon,175985.4779614325,5,5,1920,1960,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,234,Unf,0.0,739,973,182021.19537815126,142362.8761682243,Y,186825.1131934033,1377,973,0.0,2350,0,0.0,2,0,4,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,202892.65632183908,1930,Unf,2,393,187489.8360030511,187885.73529411765,Y,0,0,5.393627546352361,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427
2105,70,131558.375,60,8.699681400989514,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,9,1905,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,572,572,182021.19537815126,142362.8761682243,Y,186825.1131934033,884,656,0.0,1540,0,0.0,1,1,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,240,77,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427
2106,70,131558.375,60,9.33617975681533,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,2,1,1920,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Fa,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,Unf,0,Unf,0.0,723,723,182021.19537815126,142362.8761682243,N,186825.1131934033,723,363,0.0,1086,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1920,Unf,2,400,187489.8360030511,187885.73529411765,N,0,24,4.976733742420574,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2008,173401.8366219416,175202.21953255427
2107,70,131558.375,60,9.287394001418473,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,7,1890,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,Unf,0,Unf,0.0,1313,1313,182021.19537815126,142362.8761682243,Y,186825.1131934033,1313,1182,0.0,2495,0,0.0,2,0,5,0.6931471805599453,TA,10,183429.14705882352,1,Gd,202892.65632183908,1950,Unf,2,342,187489.8360030511,187885.73529411765,Y,0,299,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427
2108,20,131558.375,65,9.18512512283512,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1959,1959,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,164,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,200,Unf,0.0,784,984,182021.19537815126,142362.8761682243,Y,186825.1131934033,984,0,0.0,984,1,0.0,1,0,2,0.6931471805599453,Fa,5,183429.14705882352,0,Unknown,202892.65632183908,1959,Unf,1,308,187489.8360030511,187885.73529411765,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2109,20,131558.375,52,9.04981944514108,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,6,1958,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,869,869,182021.19537815126,142362.8761682243,Y,186825.1131934033,1093,0,0.0,1093,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1959,Unf,1,308,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2110,30,131558.375,55,8.86953877719374,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1928,1983,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,406,BLQ,5.6131281063880705,329,1008,182021.19537815126,142362.8761682243,Y,186825.1131934033,1143,0,0.0,1143,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,Po,202892.65632183908,1992,Unf,1,288,187489.8360030511,187885.73529411765,Y,265,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
2111,50,131558.375,68,8.912742634737025,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,7,1945,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,672,672,182021.19537815126,142362.8761682243,Y,186825.1131934033,1195,473,0.0,1668,0,0.0,1,1,3,0.6931471805599453,Gd,8,183429.14705882352,0,Unknown,202892.65632183908,1945,Unf,1,252,187489.8360030511,187885.73529411765,Y,210,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427
2112,50,131558.375,68,8.855235623206967,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1935,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,175,Unf,0.0,849,1024,182021.19537815126,142362.8761682243,Y,186825.1131934033,1144,594,0.0,1738,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1950,Unf,1,240,187489.8360030511,187885.73529411765,P,0,30,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
